id,title,url,domain,source,topic,date_utc,authors,modality,language,text_len,text_preview,image_url,image_path,label,created_at_utc,notes,period,source_csv
1232,"LSI Denny JA: Usul Pilkada Dipilih DPRD, Prabowo Raih Sentimen Negatif",https://www.cnnindonesia.com/nasional/20241226144932-32-1181154/lsi-denny-ja-usul-pilkada-dipilih-dprd-prabowo-raih-sentimen-negatif,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2024-12-26T08:55:00+00:00,www.facebook.com,text,id,5641,"Jakarta, CNN Indonesia --

Lingkaran Survei Indonesia (LSI) Denny JA menggelar riset jelang 100 hari pemerintahan Prabowo Subianto-Gibran Rakabuming.

Pendiri LSI Denny JA, Denny Januar Ali mengungkapkan berdasarkan hasil riset, performa Prabowo di forum internasional hingga peri...",https://akcdn.detik.net.id/visual/2024/11/27/presiden-prabowo-gunakan-hak-pilih-di-pilkada-2024-3_169.jpeg?w=1200,data/raw/news/images\1232.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
1233,Ratusan Nelayan Demo Gubernur Babel Protes Tambang Timah di Laut,https://www.cnnindonesia.com/nasional/20250722125700-20-1253517/ratusan-nelayan-demo-gubernur-babel-protes-tambang-timah-di-laut,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-07-22T06:20:30+00:00,www.facebook.com,text,id,3498,"Jakarta, CNN Indonesia --

Ratusan nelayan berdemonstrasi di depan Kantor Gubernur Bangka Belitung (Babel) memprotes keberadaan tambang timah laut di perairan tangkap ikan.

Mereka mendesak agar izin usaha pertambangan (IUP) di Kabupaten tersebut dicabut.

Demonstrasi itu diawali...",https://akcdn.detik.net.id/visual/2025/02/04/cek-pagar-laut-bekasi-menteri-atr-disambut-demo-nelayan_169.jpeg?w=1200,data/raw/news/images\1233.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
1234,Detik-detik Pria Todong Pistol di SPBU Imbas Tak Ada Barcode Pertalite,https://www.cnnindonesia.com/nasional/20250123165415-12-1190779/detik-detik-pria-todong-pistol-di-spbu-imbas-tak-ada-barcode-pertalite,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-01-23T10:25:08+00:00,www.facebook.com,text,id,1386,"Jakarta, CNN Indonesia --

Seorang pengendara mobil mengacungkan benda diduga pistol ke petugas SPBU di rest area KM 10A Tol Jagorawi pada Kamis (23/1) sekitar pukul 05.30 WIB.

Peristiwa bermula saat pemobil yang belum diketahui identitasnya itu datang ke SPBU untuk mengisi baha...",https://akcdn.detik.net.id/visual/2019/11/06/3abb8cd4-772c-4c33-9df8-3ae75efefcb4_169.jpeg?w=1200,data/raw/news/images\1234.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
1235,KPK Tahan 2 Tersangka Kasus Jual Beli Gas PT PGN dan PT IAE,https://www.cnnindonesia.com/nasional/20250411184613-12-1217947/kpk-tahan-2-tersangka-kasus-jual-beli-gas-pt-pgn-dan-pt-iae,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-04-11T12:10:30+00:00,www.facebook.com,text,id,9202,"Jakarta, CNN Indonesia --

Komisi Pemberantasan Korupsi (KPK) resmi menahan dua orang tersangka yang tersangkut kasus dugaan korupsi kerja sama jual beli gas antara PT Perusahaan Gas Negara (PGN) dengan PT IAE selama 20 hari pertama terhitung mulai hari ini.

Kedua tersangka dima...",https://akcdn.detik.net.id/visual/2025/04/11/kpk-menahan-tersangka-direktur-komersial-pt-pgn-periode-2016-agustus-2019-danny-praditya-dan-direktur-utama-pt-isargas-2011-22-1744368366521_169.jpeg?w=1200,data/raw/news/images\1235.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
1236,Ahok Pastikan Bakal Penuhi Panggilan Kejagung di Kasus Pertamina Besok,https://www.cnnindonesia.com/nasional/20250312203610-12-1208163/ahok-pastikan-bakal-penuhi-panggilan-kejagung-di-kasus-pertamina-besok,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-03-12T13:40:05+00:00,www.facebook.com,text,id,2001,"Jakarta, CNN Indonesia --

Mantan Komisaris Utama PT Pertamina Basuki Tjahaja Purnama alias Ahok memastikan bakal hadir dalam agenda pemeriksaan dari penyidik Kejaksaan Agung (Kejagung), pada Kamis (13/3) besok.

Ahok mengatakan surat panggilan pemeriksaan di kasus korupsi tata k...",https://akcdn.detik.net.id/visual/2025/01/09/ahok-selesai-diperiksa-kpk-1_169.jpeg?w=1200,data/raw/news/images\1236.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
1237,Bahlil Beber Pesan Prabowo Usai Restui Kenaikan Tukin ASN ESDM,https://www.cnnindonesia.com/nasional/20251025141915-20-1288396/bahlil-beber-pesan-prabowo-usai-restui-kenaikan-tukin-asn-esdm,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-10-25T09:10:01+00:00,www.facebook.com,text,id,1608,"Jakarta, CNN Indonesia --

Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia mengungkap pesan Presiden Prabowo Subianto usai merestui kenaikan tunjangan kinerja (Tukin) ASN lembaga tersebut hingga 100 persen.

Dalam upacara peringatan Hari Pertambangan dan Energi Ke-...",https://akcdn.detik.net.id/visual/2025/10/19/sejumlah-pejabat-hadiri-rapat-terbatas-di-kertanegara-1760880681788_169.jpeg?w=1200,data/raw/news/images\1237.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
1238,KPK Kaji Tambang Sejak 2009: Masalah Tumpang Tindih Izin-Pengelolaan,https://www.cnnindonesia.com/nasional/20250724145447-12-1254442/kpk-kaji-tambang-sejak-2009-masalah-tumpang-tindih-izin-pengelolaan,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-07-24T08:10:27+00:00,www.facebook.com,text,id,2250,"Jakarta, CNN Indonesia --

Komisi Pemberantasan Korupsi (KPK) melalui Direktorat Pencegahan dan Monitoring menemukan sejumlah permasalahan terkait pertambangan sejak tahun 2009, mulai dari tumpang tindih perizinan hingga tata kelola.

Temuan tersebut telah dibahas KPK dengan Keme...",https://akcdn.detik.net.id/visual/2017/04/10/c21f3ffc-b01e-44b0-bdff-84bd0d2d2e1e_169.jpg?w=1200,data/raw/news/images\1238.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
1239,Makan Bergizi Gratis Jadi Program Paling Disambut Positif Masyarakat,https://www.cnnindonesia.com/nasional/20250124213826-32-1191306/makan-bergizi-gratis-jadi-program-paling-disambut-positif-masyarakat,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-01-24T14:44:43+00:00,www.facebook.com,text,id,1795,"Jakarta, CNN Indonesia --

Hasil survei LSI Denny JA soal 100 hari kinerja pemerintahan Prabowo-Gibran mencatat makan bergizi gratis (MBG) sebagai program yang paling mendapatkan respons positif dari masyarakat.

Dari rentang penilaian 1 hingga 9, MBG mendapatkan skor 8,4. Survei...",https://akcdn.detik.net.id/visual/2025/01/13/makan-bergizi-gratis-di-jakarta-1_169.jpeg?w=1200,data/raw/news/images\1239.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
1240,"Ledakan Gas di Apartemen Jaksel, 3 Orang Terluka",https://www.cnnindonesia.com/nasional/20241227170517-20-1181600/ledakan-gas-di-apartemen-jaksel-3-orang-terluka,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2024-12-27T10:15:48+00:00,www.facebook.com,text,id,1018,"Jakarta, CNN Indonesia --

Sebanyak tiga orang mengalami luka akibat ledakan di sebuah kamar di apartemen yang berada di Pesanggrahan, Jakarta Selatan. Ledakan itu diduga disebabkan oleh gas bocor.

""Korban luka tiga orang,"" kata Kasiops Sudin Penanggulangan Kebakaran dan Penyela...",https://akcdn.detik.net.id/visual/2019/11/05/1065d555-404c-4d78-bde6-46609e2ae5c1_169.jpeg?w=1200,data/raw/news/images\1240.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
1241,Daftar Lengkap Pemenang CNN Indonesia Awards 2025,https://www.cnnindonesia.com/nasional/20251031195222-25-1290618/daftar-lengkap-pemenang-cnn-indonesia-awards-2025,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-10-31T16:20:42+00:00,www.facebook.com,text,id,10737,"Daftar Isi

Jakarta, CNN Indonesia --

CNN Indonesia Awards 2025 sukses digelar di Grand Ballroom The Ritz-Carlton Mega Kuningan, Jakarta, Jumat (31/10). Acara penghargaan ini dibagi menjadi dua sesi.

Di sesi pertama acara dibuka dengan performance by Transbrother dan penampilan...",https://akcdn.detik.net.id/visual/2025/10/31/piala-penghargaan-cnn-indonesia-awards-2025-di-jakarta-1761896244918_169.jpeg?w=1200,data/raw/news/images\1241.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
1242,KPK Periksa 2 Tersangka Kasus Jual Beli Gas PT PGN & PT IAE,https://www.cnnindonesia.com/nasional/20250411112022-12-1217732/kpk-periksa-2-tersangka-kasus-jual-beli-gas-pt-pgn-pt-iae,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-04-11T04:27:36+00:00,www.facebook.com,text,id,1819,"Jakarta, CNN Indonesia --

Komisi Pemberantasan Korupsi (KPK) menjadwalkan pemeriksaan dua orang tersangka yang terjerat kasus dugaan korupsi terkait kerja sama jual beli gas antara PT Perusahaan Gas Negara (PGN) dengan PT IAE, Jumat (11/4).

Kedua tersangka tersebut ialah Direkt...",https://akcdn.detik.net.id/visual/2019/08/20/1a84d320-8602-4c58-a51d-7b84bf4e2adc_169.jpeg?w=1200,data/raw/news/images\1242.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
1243,Ahok Diperiksa Kejagung di Kasus Pertamina Besok,https://www.cnnindonesia.com/nasional/20250312162943-12-1208075/ahok-diperiksa-kejagung-di-kasus-pertamina-besok,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-03-12T09:33:12+00:00,www.facebook.com,text,id,2255,"Jakarta, CNN Indonesia --

Kejaksaan Agung (Kejagung) melayangkan panggilan pemeriksaan terhadap eks Komisaris Utama PT Pertamina Basuki Tjahaja Purnama alias Ahok, pada Kamis (13/3) besok.

Kepala Pusat Penerangan Hukum Kejagung Harli Siregar menyebut Ahok akan diperiksa penyidi...",https://akcdn.detik.net.id/visual/2025/01/09/ahok-selesai-diperiksa-kpk_169.jpeg?w=1200,data/raw/news/images\1243.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
1244,Eks Direktur Didakwa Akomodasi Penambangan Ilegal di Kasus PT Timah,https://www.cnnindonesia.com/nasional/20241230212016-12-1182434/eks-direktur-didakwa-akomodasi-penambangan-ilegal-di-kasus-pt-timah,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2024-12-30T14:40:44+00:00,www.facebook.com,text,id,2856,"Jakarta, CNN Indonesia --

Direktur Operasi Produksi PT Timah Tbk periode 2017-2020) Alwin Akbar didakwa telah mengakomodir kegiatan penambangan ilegal di wilayah Izin Usaha Penambangan (IUP) PT Timah Tbk yang dilakukan beberapa pihak salah satunya Harvey Moeis melalui PT Refined...",https://akcdn.detik.net.id/visual/2024/12/30/sidang-putusan-korupsi-tata-niaga-timah-2_169.jpeg?w=1200,data/raw/news/images\1244.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
1245,Rektor UII Pertanyakan Kampus Pro Usul Perguruan Tinggi Kelola Tambang,https://www.cnnindonesia.com/nasional/20250125182350-20-1191508/rektor-uii-pertanyakan-kampus-pro-usul-perguruan-tinggi-kelola-tambang,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-01-25T12:50:09+00:00,www.facebook.com,text,id,6469,"Yogyakarta, CNN Indonesia --

Rektor Universitas Islam Indonesia (UII) Yogyakarta Fathul Wahid mempertanyakan dasar kampus yang mendukung usulan pemberian wilayah izin usaha pertambangan (WIUP) kepada perguruan tinggi dalam perubahan keempat RUU Pertambangan Mineral dan Batu Bara...",https://akcdn.detik.net.id/visual/2023/02/20/rektor-yakin-dosen-uii-yang-hilang-tak-terafiliasi-organisasi-terlarang_169.jpeg?w=1200,data/raw/news/images\1245.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
1246,Penutupan Gunung Gede-Pangrango Diperpanjang Hingga 21 April,https://www.cnnindonesia.com/nasional/20250413171709-20-1218364/penutupan-gunung-gede-pangrango-diperpanjang-hingga-21-april,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-04-13T12:00:01+00:00,www.facebook.com,text,id,2281,"Jakarta, CNN Indonesia --

Balai Besar Taman Nasional Gunung Gede Pangrango kembali memperpanjang penutupan pendakian sampai tanggal 21 April guna antisipasi peningkatan gempa vulkanik Gunung Gede yang dapat berpotensi bahaya berupa letusan freatik dan gas.

Kepala Balai Besar TN...",https://akcdn.detik.net.id/visual/2021/09/01/gunung-gede_169.jpeg?w=1200,data/raw/news/images\1246.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
1247,Kejagung Dalami Kabar Grup WA 'Orang-orang Senang' di Kasus Pertamina,https://www.cnnindonesia.com/nasional/20250312154917-12-1208053/kejagung-dalami-kabar-grup-wa-orang-orang-senang-di-kasus-pertamina,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-03-12T08:55:17+00:00,www.facebook.com,text,id,1978,"Jakarta, CNN Indonesia --

Jaksa Agung Sanitiar Burhanuddin angkat suara terkait kabar adanya grup percakapan WhatsApp bernama 'Orang-orang Senang' milik para tersangka kasus korupsi tata kelola minyak mentah dan produk kilang PT Pertamina.

Hal tersebut disampaikan Jaksa Agung m...",https://akcdn.detik.net.id/visual/2024/04/09/jaksa-agung-st-burhanuddin_169.jpeg?w=1200,data/raw/news/images\1247.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
1248,Tersangka Korupsi Minyak Mentah Riza Chalid Mangkir Pemeriksaan,https://www.cnnindonesia.com/nasional/20250725175738-12-1255000/tersangka-korupsi-minyak-mentah-riza-chalid-mangkir-pemeriksaan,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-07-25T16:10:44+00:00,www.facebook.com,text,id,2550,"Jakarta, CNN Indonesia --

Saudagar minyak Mohammad Riza Chalid sekaligus tersangka kasus dugaan korupsi tata kelola minyak mentah dan produk kilang pada PT Pertamina Subholding dan Kontraktor Kontrak Kerja Sama (KKKS) tahun 2018-2023, mangkir dari pemeriksaan.

Kepala Pusat Pene...",https://akcdn.detik.net.id/visual/2025/02/26/mohammad-riza-chalid-1740576634220_169.jpeg?w=1200,data/raw/news/images\1248.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
1249,Pimpinan DPR Minta Pemerintah Hitung Ulang Ongkos Haji 2025,https://www.cnnindonesia.com/nasional/20241230201313-32-1182420/pimpinan-dpr-minta-pemerintah-hitung-ulang-ongkos-haji-2025,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2024-12-30T13:20:37+00:00,www.facebook.com,text,id,3216,"Jakarta, CNN Indonesia --

Wakil Ketua DPR RI Cucun Ahmad Syamsurijal meminta Kementerian Agama untuk mempertimbangkan ulang usulan biaya ongkos haji 2025 yang dibebankan ke jemaah sebesar Rp 65.372.779,49.

Cucun menilai usulan kenaikan ongkos haji akibat penurunan nilai manfaat...",https://akcdn.detik.net.id/visual/2024/06/20/perjalanan-ibadah-haji-6_169.jpeg?w=1200,data/raw/news/images\1249.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
1250,Pengamat soal Kampus Kelola Tambang: Rusak Muruah Perguruan Tinggi,https://www.cnnindonesia.com/nasional/20250125135221-32-1191422/pengamat-soal-kampus-kelola-tambang-rusak-muruah-perguruan-tinggi,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-01-25T07:20:00+00:00,www.facebook.com,text,id,2281,"Jakarta, CNN Indonesia --

Pengamat pendidikan Darmaningtyas menilai aturan kampus boleh mengelola tambang di Rancangan Undang-undang Mineral dan Batubara (RUU Minerba) akan merusak muruah pendidikan tinggi.

Darmaningtyas menilai tak seharusnya perguruan tinggi dilibatkan sebaga...",https://akcdn.detik.net.id/visual/2023/09/21/ilustrasi-pasir-kuarsa_169.jpeg?w=1200,data/raw/news/images\1250.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
1251,Prabowo Sebut Jaksa Agung Lagi Kejar-kejar Orang,https://www.cnnindonesia.com/nasional/20250313223102-20-1208640/prabowo-sebut-jaksa-agung-lagi-kejar-kejar-orang,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-03-13T15:52:02+00:00,www.facebook.com,text,id,1533,"Jakarta, CNN Indonesia --

Presiden Prabowo Subianto mencari-cari kehadiran Jaksa Agung ST Burhanuddin dalam pertemuan bersama para rektor perguruan tinggi negeri dan swasta di halaman Istana Negara, Jakarta, Kamis (13/3) petang.

Awalnya Prabowo menyapa para menteri di Kabinet M...",https://akcdn.detik.net.id/visual/2025/03/13/presiden-umumkan-penyaluran-tunjangan-guru-asn-1741857970796_169.jpeg?w=1200,data/raw/news/images\1251.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
1252,Dedi Mulyadi Ancam Cabut Izin Tambang Perusahaan Rusak Lingkungan,https://www.cnnindonesia.com/nasional/20250418215850-20-1220221/dedi-mulyadi-ancam-cabut-izin-tambang-perusahaan-rusak-lingkungan,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-04-18T18:27:01+00:00,www.facebook.com,text,id,2145,"Bandung, CNN Indonesia --

Gubernur Jawa Barat Dedi Mulyadi mengancam mencabut izin perusahaan tambang yang merusak lingkungan dan merugikan masyarakat sekitar.

Hal tersebut disampaikan usah melakukan sidak aktivitas penambangan, di Kabupaten Subang, Jumat (18/4). Dalam sidang i...",https://akcdn.detik.net.id/visual/2025/03/07/gubernur-jawa-barat-dedi-mulyadi-1741321671132_169.jpeg?w=1200,data/raw/news/images\1252.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
1253,"UU Kementerian Digugat, MK Diminta Muat Larangan Wamen Rangkap Jabatan",https://www.cnnindonesia.com/nasional/20250727143624-12-1255479/uu-kementerian-digugat-mk-diminta-muat-larangan-wamen-rangkap-jabatan,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-07-27T11:10:34+00:00,www.facebook.com,text,id,6037,"Jakarta, CNN Indonesia --

Uji materi Pasal 23 Undang-undang Nomor 39 Tahun 2008 tentang Kementerian Negara kembali diuji ke Mahkamah Konstitusi (MK).

Kali ini, pemohon adalah seorang Advokat Viktor Santoso Tandiasa yang ingin MK memuat larangan wakil menteri rangkap jabatan dal...",https://akcdn.detik.net.id/visual/2025/01/03/mk-hapus-persyaratan-ambang-batas-pencalonan-presiden-3_169.jpeg?w=1200,data/raw/news/images\1253.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
1254,"8 Jam Diperiksa Kejagung, Ahok Ngaku Dicecar 20 Pertanyaan",https://www.cnnindonesia.com/nasional/20250313191250-32-1208580/8-jam-diperiksa-kejagung-ahok-ngaku-dicecar-20-pertanyaan,www.cnnindonesia.com,cnn,Kebijakan Lingkungan & Energi,2025-03-13T12:18:35+00:00,www.facebook.com,text,id,2626,"Jakarta, CNN Indonesia --

Mantan Komisaris Utama PT Pertamina Basuki Tjahaja Purnama alias Ahok rampung diperiksa penyidik Kejaksaan Agung di kasus korupsi tata kelola minyak mentah dan produk kilang periode 2018-2023.

Ahok yang diperiksa selama kurang lebih 8 jam mengaku dicec...",https://akcdn.detik.net.id/visual/2025/03/13/ahok-diperiksa-kejagung-terkait-kasus-korupsi-pertamina-1741867071474_169.jpeg?w=1200,data/raw/news/images\1254.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
